16384,3063887,10,19,5,31
16384,3385069,7,23,8,35
16384,3103689,12,16,10,33
16384,3118559,10,14,13,32
16384,3141056,11,17,9,31
16384,3081688,12,10,11,30
16384,3194334,7,14,15,34
16384,3109273,7,19,10,34
16384,3234777,14,19,13,31
16384,3171394,9,19,12,33
16384,3070132,9,8,13,32
16384,3135726,10,19,12,32
16384,3123476,9,21,5,32
16384,3083855,5,12,8,29
16384,3083955,11,13,5,32
16384,3044333,13,15,13,28
16384,3286315,8,12,10,35
16384,3068528,13,16,9,30
16384,3058713,6,17,7,33
16384,3145952,12,18,9,33
16384,2992823,11,12,8,34
16384,3180076,7,10,10,33
16384,3122816,4,20,10,30
16384,3176775,4,19,9,30
16384,3157572,9,29,13,32
16384,3095656,9,15,8,32
16384,3104118,9,18,12,32
16384,3159324,9,18,6,31
16384,3071649,11,18,3,32
16384,3192258,12,21,4,32
16384,3043679,11,13,9,33
16384,3103409,7,16,12,29
16384,3097592,8,14,9,32
16384,3169989,13,20,10,31
16384,3122670,6,17,18,29
16384,3145781,5,17,7,29
16384,3165506,6,15,8,30
16384,3031110,11,16,14,31
16384,3121532,11,13,14,29
16384,3128006,8,22,10,30
16384,3194144,5,20,6,30
16384,3228982,10,12,7,35
16384,3119256,7,21,10,31
16384,3206320,10,24,4,32
16384,3077931,8,23,9,29
16384,3101359,7,15,9,35
16384,3280702,8,18,16,35
16384,3057559,10,24,7,32
16384,3185984,9,14,7,32
16384,3143125,11,13,11,35
16384,3088749,6,15,10,37
16384,3135458,9,21,5,33
16384,3058573,15,22,5,31
16384,3095186,7,19,6,30
16384,3097669,10,16,6,32
16384,3152229,3,16,6,30
16384,3129973,5,18,10,33
16384,3254343,5,24,5,32
16384,3237681,2,22,8,33
16384,3074210,9,12,12,29
16384,2982313,13,19,7,30
16384,3110301,6,11,3,32
16384,3431285,8,17,16,36
16384,3184710,4,18,7,35
16384,3192814,11,19,9,33
16384,3091482,19,16,9,31
16384,3029659,14,15,14,34
16384,3314225,7,24,15,36
16384,3306679,5,15,12,33
16384,3103900,6,13,3,30
16384,3072945,17,15,11,34
16384,3216714,10,16,14,31
16384,3072495,11,10,10,34
16384,3104547,12,14,8,35
16384,3058762,16,25,9,39
16384,3313675,11,19,6,37
16384,3670610,9,18,8,31
16384,3149764,9,13,9,30
16384,3205033,8,16,11,31
16384,3116502,11,13,10,33
16384,3410746,12,14,9,33
16384,3210214,11,17,5,36
16384,3143762,9,20,7,34
16384,3355009,3,16,8,35
16384,3218629,8,22,12,30
16384,3156358,10,15,6,32
16384,3223616,5,15,8,33
16384,3146430,6,16,5,31
16384,3149095,12,16,9,32
16384,3096997,13,17,13,32
16384,3084604,14,11,7,31
16384,3294988,7,17,9,31
16384,3406976,6,21,11,35
16384,3131435,9,19,5,29
16384,3218223,5,22,7,35
16384,3102260,15,12,5,30
16384,3213709,6,21,14,32
16384,3195987,9,17,12,33
16384,3210318,11,13,6,30
16384,3210488,9,18,10,31
16384,3162513,12,17,9,30
16384,3230130,8,14,8,31
16384,3205007,14,21,4,34
16384,3243345,7,9,13,35
16384,3248588,4,18,10,32
16384,3118582,9,19,2,30
16384,3171884,8,12,5,31
16384,3190338,11,14,10,35
16384,3253353,9,10,9,32
16384,3252402,7,12,10,34
16384,3258422,12,24,6,34
16384,3091239,9,10,12,31
16384,3074571,8,12,9,34
16384,3109848,15,15,4,32
16384,3130478,11,29,7,35
16384,3197194,13,21,10,33
16384,3233714,13,16,5,32
16384,3277204,11,22,13,32
16384,3160978,16,18,9,34
16384,3307881,9,14,4,33
16384,3134144,7,17,15,28
16384,3134639,9,17,10,31
16384,3196624,11,18,9,33
16384,3168983,9,22,9,32
16384,3110380,8,11,6,30
16384,3266191,10,16,13,33
16384,3169487,11,21,5,32
16384,3182368,10,16,16,30
16384,3112765,17,10,8,31
16384,3214862,6,17,14,31
16384,3088164,10,17,10,32
16384,3131044,9,20,5,31
16384,3168904,7,16,5,34
16384,3064165,15,15,12,33
16384,3236188,9,16,15,32
16384,3136107,13,17,5,31
16384,3167182,11,21,7,37
16384,3113461,8,21,8,33
16384,3177226,8,19,6,32
16384,3133708,10,23,7,33
16384,3276800,9,23,13,33
16384,3175229,8,21,8,33
16384,3128209,11,14,8,31
16384,3141884,9,20,13,35
16384,3122426,8,24,8,31
16384,3166164,7,12,8,33
16384,3145233,6,12,15,32
16384,3074837,12,18,8,36
16384,3205379,6,21,13,34
16384,3128074,10,20,6,33
16384,3240614,8,25,13,34
16384,3135028,8,14,7,32
16384,3091073,12,20,10,31
16384,3329733,10,14,15,33
16384,3294379,8,20,13,36
16384,3221202,7,22,9,33
16384,3192566,7,21,7,34
16384,3098938,11,21,8,31
16384,3231989,13,18,12,31
16384,3154210,6,23,13,30
16384,3136997,15,13,9,32
16384,3163584,10,16,5,30
16384,3160829,10,21,7,36
16384,3187402,13,7,12,31
16384,3212357,9,11,9,32
16384,3106028,9,18,13,29
16384,3132134,12,14,6,29
16384,3153582,10,9,10,31
16384,3114693,7,21,11,29
16384,3159980,5,19,12,32
16384,3255793,5,18,12,32
16384,3284398,10,24,9,37
16384,3158503,6,19,9,31
16384,3097801,8,16,8,34
16384,3139495,12,15,8,30
16384,3158172,9,27,10,31
16384,3128305,10,20,9,31
16384,3200566,6,24,7,32
16384,3211257,15,20,9,31
16384,3079217,12,19,4,36
16384,3141035,11,12,9,35
16384,3158842,10,15,6,32
16384,3081034,9,19,5,33
16384,3125808,9,26,11,32
16384,3161068,10,18,7,32
16384,3283735,8,17,17,32
16384,3144007,9,17,4,32
16384,3166258,12,17,11,31
16384,3154171,6,15,7,31
16384,3093352,11,17,11,30
16384,3025408,10,16,12,31
16384,3182428,9,14,7,35
16384,3135668,8,18,3,32
16384,3105008,11,18,5,31
16384,3058064,11,22,11,34
16384,3052456,8,13,6,34
16384,3197439,9,14,11,31
16384,3068145,7,18,11,33
16384,3382733,11,24,16,34
16384,3114720,6,16,8,34
16384,3125028,6,18,11,31
16384,3101596,11,20,16,31
16384,3249124,12,14,10,36
16384,3198646,12,17,8,30
16384,3109492,8,11,11,33
16384,3297493,5,20,10,34
16384,3290186,11,14,13,32
16384,3132743,12,14,10,32
16384,3170517,6,23,11,31
16384,3157582,13,13,9,31
16384,3277949,7,17,12,32
16384,3137343,11,15,9,30
16384,3083765,10,20,11,30
16384,3108968,11,19,6,34
16384,3021118,10,21,10,33
16384,3084872,12,12,11,33
16384,3073040,8,13,8,33
16384,3199912,7,14,15,35
16384,3151366,8,13,8,33
16384,3166968,11,21,9,36
16384,3070871,11,15,13,31
16384,3104823,8,17,6,33
16384,3063618,15,14,10,29
16384,3189264,9,25,9,38
16384,3184325,11,22,9,31
16384,3123440,7,12,11,32
16384,3124584,8,13,10,31
16384,3064811,13,22,6,33
16384,3214111,15,14,7,32
16384,3286663,8,13,12,36
16384,3135290,11,18,8,32
16384,3140989,10,6,14,33
16384,3209164,9,22,12,34
16384,3116870,10,18,6,30
16384,3342909,9,22,10,34
16384,3145927,10,20,8,32
16384,3169305,7,22,9,31
16384,3188895,11,17,4,32
16384,3092996,4,29,12,32
16384,3073334,14,22,11,30
16384,3180461,9,17,7,32
16384,3221871,9,27,10,37
16384,3161246,8,11,13,33
16384,3135093,3,14,13,30
16384,3130002,10,17,9,32
16384,3153252,10,19,10,34
16384,3143487,8,21,9,31
16384,3248707,8,12,9,33
16384,3344929,5,10,16,32
16384,3113478,15,13,8,35
16384,3168298,7,13,8,31
16384,3095697,9,23,10,30
16384,3315177,10,19,3,34
16384,3165301,8,21,15,34
16384,3118274,6,17,7,33
16384,3076107,8,10,13,31
16384,3050667,11,19,12,31
16384,3141959,12,14,11,30
16384,3224049,7,22,7,35
16384,3141234,9,12,11,33
16384,3117061,13,10,14,31
16384,3162985,11,10,11,32
16384,3232763,7,20,5,33
16384,3177669,8,18,14,32
16384,3099605,11,13,11,30
16384,3141021,7,23,8,31
16384,3105334,17,15,11,34
16384,3261534,8,16,14,36
16384,3095007,10,25,11,30
16384,3089116,12,21,10,30
16384,3059335,10,16,11,34
16384,3206537,5,18,5,32
16384,3198741,9,20,9,33
16384,3210808,13,23,11,31
16384,3096455,9,16,4,35
16384,3163136,12,13,13,28
16384,3153145,9,11,13,31
16384,3118071,10,15,10,29
16384,3183752,7,24,9,30
16384,3167081,10,14,11,31
16384,3092144,10,9,9,30
16384,3097732,13,6,8,31
16384,3097682,10,12,8,32
16384,3097786,11,14,8,35
16384,3104238,7,20,10,30
16384,3253894,5,22,12,32
16384,3367636,6,24,7,35
16384,3173384,4,22,14,32
16384,3087965,10,13,10,30
16384,3140080,10,10,5,33
16384,3401205,5,22,13,34
16384,3115175,10,14,12,33
16384,3067696,12,13,7,30
16384,3150051,8,15,7,34
16384,3247512,14,18,8,37
16384,3190443,7,15,6,31
16384,3104501,12,16,8,31
16384,3116639,7,17,6,31
16384,3043902,10,10,4,30
16384,3231474,1,19,11,38
16384,3074360,9,27,7,32
16384,3202942,6,16,9,36
16384,3103150,9,19,11,32
16384,3066427,10,13,10,31
16384,3115967,9,19,12,28
16384,3380011,6,26,20,34
16384,3210038,6,20,12,34
16384,3105453,10,12,7,34
16384,3087051,7,21,9,36
16384,3122914,8,16,10,30
16384,3100263,3,17,11,30
16384,3157300,6,20,8,33
16384,3205487,7,20,15,39
16384,3080823,14,20,6,31
16384,3105440,9,13,9,29
16384,3103150,12,23,11,35
16384,3133871,7,12,8,34
16384,3060393,13,16,6,29
16384,3152950,10,20,15,30
16384,3145414,8,17,13,33
16384,3143176,8,15,10,32
16384,3241975,4,19,7,37
16384,3314996,6,11,17,30
16384,3213915,5,16,13,37
16384,3162895,5,24,9,34
16384,3164596,13,19,8,31
16384,3125827,4,14,7,32
16384,3115302,9,22,8,29
16384,3234627,3,23,10,31
16384,3174530,11,24,12,33
16384,3070576,15,19,8,32
16384,3126545,4,16,8,32
16384,3219987,6,17,13,34
16384,3150587,10,19,12,34
16384,3283325,3,21,5,30
16384,3124144,9,24,7,31
16384,3082544,7,12,16,29
16384,3330789,7,21,9,37
16384,3176983,8,12,10,30
16384,3049769,15,25,9,31
16384,3172793,7,15,8,34
16384,3141580,8,19,3,33
16384,3129185,9,13,13,31
16384,3207591,7,18,10,33
16384,3200488,4,13,9,33
16384,3158262,10,20,11,37
16384,3257366,8,18,15,34
16384,3224514,7,15,5,32
16384,3061287,10,21,9,32
16384,3175987,7,19,11,35
16384,3197150,6,17,11,36
16384,3172620,9,17,9,32
16384,3160258,7,12,5,34
16384,3094205,5,17,8,31
16384,3166317,5,26,10,31
16384,3052768,13,25,12,31
16384,3240569,11,16,9,33
16384,3088316,11,16,7,34
16384,3314367,8,26,14,31
16384,3082029,8,17,6,30
16384,3145035,11,19,5,31
16384,3098420,14,9,7,36
16384,3167736,7,17,11,37
16384,3063670,8,13,12,30
16384,3078442,12,18,9,30
16384,3237861,6,15,17,31
16384,3266419,12,24,9,32
16384,3273349,9,25,6,32
16384,3118193,11,16,10,34
16384,3177178,8,21,9,32
16384,3283076,9,13,10,30
16384,3073986,9,24,8,33
16384,3146234,9,25,11,36
16384,3158468,9,19,9,31
16384,3098511,5,16,7,36
16384,3089732,13,19,7,28
16384,3204444,13,20,12,29
16384,3210110,14,11,8,36
16384,3161753,9,18,8,32
16384,3114903,8,14,13,33
16384,3093209,6,16,8,30
16384,3278633,3,22,10,33
16384,3219942,7,12,10,30
16384,3361136,4,24,10,38
16384,3054915,9,12,10,29
16384,3089423,16,16,9,32
16384,3149777,8,16,8,33
16384,3198247,16,19,10,32
16384,3120912,6,16,10,29
16384,3280218,8,23,9,36
16384,3220890,9,17,8,33
16384,3080246,8,19,8,34
16384,3283614,4,25,6,37
16384,3232397,10,15,10,31
16384,3073002,8,18,5,31
16384,3207570,5,20,8,33
16384,3078214,13,11,8,33
16384,3110151,12,16,11,31
16384,3092336,8,21,7,30
16384,3235285,10,28,7,35
16384,3117531,9,11,12,31
16384,3192090,9,18,7,32
16384,3101577,7,16,7,33
16384,3350322,10,25,16,34
16384,3110654,5,19,8,32
16384,3076667,16,12,10,29
16384,3147502,8,18,9,33
16384,3263618,5,16,13,32
16384,3125453,6,14,11,35
16384,3138559,3,11,9,33
16384,3280739,10,18,11,35
16384,3091991,9,26,12,35
16384,3131225,6,18,8,34
16384,3077088,10,17,10,30
16384,3106541,7,16,8,33
16384,3377027,10,21,16,32
16384,3142096,10,13,10,33
16384,3189256,7,17,11,30
16384,3165739,7,18,7,31
16384,3131572,9,15,7,31
16384,3097678,12,13,8,35
16384,3232441,6,18,9,34
16384,3141285,7,16,12,31
32768,6917910,13,21,12,32
32768,6319288,10,18,7,33
32768,6276171,13,25,9,34
32768,6077858,12,15,7,34
32768,6256059,9,17,19,38
32768,6193835,9,18,9,37
32768,6163617,12,21,8,36
32768,6301706,9,22,5,33
32768,6258479,5,21,7,36
32768,6206903,11,26,9,39
32768,6185903,6,13,11,34
32768,6232833,17,20,4,34
32768,6376062,7,22,5,34
32768,6341345,7,21,8,36
32768,6314563,9,15,9,33
32768,6395542,10,22,6,37
32768,6233630,8,14,9,32
32768,6373892,13,15,12,33
32768,6433587,9,27,13,35
32768,6266986,8,19,10,34
32768,6231451,5,22,12,34
32768,6123488,8,21,17,33
32768,6482819,9,14,12,35
32768,6367263,9,18,11,34
32768,6433121,15,24,12,39
32768,6217646,8,25,9,37
32768,6380367,8,17,12,35
32768,6490257,8,20,14,33
32768,6319672,7,16,9,38
32768,6325319,11,17,11,35
32768,6187006,14,18,7,34
32768,6294124,7,20,13,31
32768,6293581,6,17,4,34
32768,6336757,9,21,12,38
32768,6474419,7,19,8,35
32768,6765882,8,24,6,35
32768,6217407,13,22,8,34
32768,6192446,12,14,11,34
32768,6312956,8,20,13,33
32768,6164784,15,26,10,37
32768,6344336,7,16,9,35
32768,6193261,9,15,8,35
32768,6774343,9,28,16,36
32768,6507908,9,22,13,35
32768,6115685,13,18,7,35
32768,6433732,7,23,8,34
32768,6510099,8,18,12,37
32768,6305143,11,20,11,32
32768,6198984,11,14,6,34
32768,6335961,8,18,13,34
32768,6225550,16,16,8,36
32768,6472573,13,19,17,36
32768,6476915,6,19,18,37
32768,6220791,13,18,7,37
32768,6258194,9,20,15,36
32768,6540082,3,24,13,35
32768,6262848,9,27,12,34
32768,6393792,13,23,12,31
32768,6591712,10,18,8,35
32768,6238889,9,15,8,34
32768,6496460,7,21,15,36
32768,6246962,7,17,3,35
32768,6297150,6,18,7,32
32768,6396060,10,22,9,33
32768,6279768,15,27,11,33
32768,6172019,9,21,12,34
32768,6224896,9,18,6,34
32768,6691125,10,22,21,35
32768,6312138,8,15,10,37
32768,6262581,13,34,9,39
32768,6415704,10,18,12,34
32768,6487823,10,17,9,32
32768,6290167,11,15,11,34
32768,6248966,13,27,10,31
32768,6229870,8,25,13,32
32768,6296608,11,24,11,34
32768,6305361,10,21,12,34
32768,6378510,11,18,14,34
32768,6433176,4,21,9,36
32768,6347780,13,17,10,32
32768,6628877,6,13,14,33
32768,6435586,13,22,7,37
32768,6173845,17,20,10,34
32768,6369783,9,18,10,36
32768,6231425,8,15,6,37
32768,6331740,10,19,11,34
32768,6239438,6,17,11,36
32768,6196233,7,18,11,37
32768,6217559,13,7,11,33
32768,6425868,7,17,11,35
32768,6612377,13,20,15,38
32768,6608978,6,22,10,34
32768,6228104,13,25,7,31
32768,6250054,10,17,7,36
32768,6446912,10,17,7,41
32768,6345175,12,23,12,38
32768,6327825,13,13,12,34
32768,6309931,7,23,6,36
32768,6216797,8,23,10,33
32768,6328740,8,24,7,34
32768,6473152,9,16,9,35
32768,6328422,11,25,9,36
32768,6356358,10,19,5,33
32768,6320049,13,21,8,32
32768,6442519,7,19,14,37
32768,6466773,11,17,12,36
32768,6327632,12,21,6,38
32768,6183099,14,33,10,36
32768,6566980,12,18,8,38
32768,6253482,9,24,9,33
32768,6222840,9,20,7,38
32768,6342958,11,23,15,34
32768,6794172,7,22,15,38
32768,6307944,7,9,10,32
32768,6461628,8,14,15,33
32768,6272543,7,14,12,34
32768,6205107,17,14,6,35
32768,6404945,12,22,10,40
32768,6469555,10,18,9,35
32768,6351279,8,16,11,32
32768,6185296,15,16,6,36
32768,6485788,10,20,15,37
32768,6479190,8,18,7,38
32768,6320878,12,23,10,33
32768,6186578,11,17,8,36
32768,6343567,15,21,15,35
32768,6464082,13,21,11,34
32768,6333896,13,21,8,35
32768,6406598,9,17,12,34
32768,6383140,12,15,14,34
32768,6428519,10,15,12,34
32768,6324080,10,9,11,34
32768,6518677,12,19,15,33
32768,6284273,11,24,11,34
32768,6175006,13,12,7,35
32768,6480084,11,19,11,33
32768,6408451,11,8,8,34
32768,6255012,12,19,12,35
32768,6257655,15,16,7,34
32768,6750639,7,25,15,35
32768,6480919,10,20,9,36
32768,6334928,9,17,8,41
32768,6673463,4,24,16,36
32768,6358653,15,22,9,34
32768,6376545,9,26,14,34
32768,6367790,13,20,14,36
32768,6224619,15,20,9,36
32768,6557911,7,16,11,35
32768,6384630,7,18,9,33
32768,6470417,12,22,9,34
32768,6392291,10,16,16,36
32768,6259825,22,19,11,31
32768,6554920,11,23,11,34
32768,6496160,16,16,8,34
32768,6510523,10,20,9,35
32768,6426436,8,16,8,35
32768,6374030,8,14,7,33
32768,6525313,9,20,9,35
32768,6411707,10,25,9,34
32768,6275984,5,15,14,35
32768,6403819,13,17,15,38
32768,6489882,13,12,10,34
32768,6374453,8,22,8,34
32768,6385192,9,23,5,31
32768,6407761,9,21,8,35
32768,6408723,5,22,13,35
32768,6350712,16,14,11,41
32768,6631995,5,16,12,37
32768,6218385,14,11,10,36
32768,6643996,13,18,11,37
32768,6334161,10,22,10,30
32768,6424028,8,17,13,36
32768,6334672,13,28,10,36
32768,6829237,11,26,11,39
32768,6413538,14,14,14,33
32768,6256057,11,20,8,32
32768,6704507,6,17,9,37
32768,6253054,15,10,14,36
32768,6469389,9,20,9,35
32768,6512790,10,20,15,34
32768,6045630,17,12,9,33
32768,6352310,9,14,14,34
32768,6497374,4,19,6,38
32768,6549562,5,17,10,34
32768,6676987,8,20,15,37
32768,6687143,7,20,13,37
32768,6635127,10,21,9,35
32768,6198578,14,18,7,32
32768,6353737,12,17,10,32
32768,6400536,10,19,7,40
32768,6241567,16,9,8,37
32768,6344697,11,19,13,35
32768,6442977,10,15,10,33
32768,6423804,9,18,6,36
32768,6391131,11,17,8,34
32768,6351197,8,13,11,36
32768,6444635,5,19,12,35
32768,6459702,4,22,15,34
32768,6565676,10,13,10,35
32768,6195061,12,10,8,32
32768,6532327,7,16,13,34
32768,6621332,7,14,14,39
32768,6391987,13,17,12,36
32768,6819293,7,25,17,36
32768,6628416,11,19,9,36
32768,6370349,11,17,5,35
32768,6365527,11,17,13,33
32768,6417795,9,21,10,34
32768,6251724,17,14,6,41
32768,6302994,8,13,12,30
32768,6284151,12,20,10,37
32768,6363028,7,18,8,32
32768,6502860,7,14,8,35
32768,6484270,13,15,18,35
32768,6440316,9,15,8,36
32768,6598194,10,24,11,36
32768,6428793,16,27,8,33
32768,6503319,8,20,9,32
32768,6551260,9,25,9,37
32768,6271323,14,20,3,34
32768,6198146,13,22,9,34
32768,6596523,6,22,6,36
32768,6277569,6,13,10,37
32768,6321653,16,19,10,35
32768,6340797,14,24,15,33
32768,6443021,10,16,9,32
32768,6674950,6,23,11,38
32768,6272204,4,17,7,33
32768,6486541,8,14,12,33
32768,6244904,10,16,10,32
32768,6514517,6,16,9,33
32768,6302943,9,16,10,34
32768,6282298,13,13,7,32
32768,6710121,7,8,11,37
32768,6503634,9,21,8,37
32768,6244412,9,12,10,35
32768,6393927,13,24,10,36
32768,6327295,12,18,11,33
32768,6539265,6,18,4,35
32768,6392227,12,16,9,34
32768,6527464,5,22,11,37
32768,6271726,13,18,12,35
32768,6464889,6,15,11,38
32768,6363849,12,16,10,34
32768,6423772,9,18,9,39
32768,6288395,10,29,6,36
32768,6234108,13,23,10,35
32768,6212998,14,19,4,34
32768,6305117,12,20,7,34
32768,6556394,12,16,10,35
32768,6234591,18,12,9,34
32768,6396480,8,17,10,37
32768,6357731,10,16,13,40
32768,6334747,7,22,16,34
32768,6539723,6,24,7,34
32768,6401329,8,16,13,32
32768,6639369,6,27,8,36
32768,6307728,10,8,10,33
32768,6748100,5,15,12,35
32768,6226591,11,16,8,32
32768,6297501,10,26,16,35
32768,6407696,9,18,6,37
32768,6340387,8,20,7,38
32768,6400552,12,17,11,34
32768,6346852,7,19,9,37
32768,6262885,8,23,10,35
32768,6303460,13,23,6,35
32768,6298281,10,18,7,38
32768,6543792,8,16,11,33
32768,6358278,13,14,7,32
32768,6516181,4,12,7,39
32768,6534936,8,23,14,34
32768,6224857,7,13,12,35
32768,6409356,8,18,9,37
32768,6565983,10,19,12,34
32768,6339967,11,20,8,32
32768,6525023,12,11,12,37
32768,6424987,12,14,8,35
32768,6252956,6,13,8,32
32768,6331217,9,26,11,35
32768,6445997,9,24,13,33
32768,6481100,8,17,15,33
32768,6185130,16,23,4,36
32768,6575969,4,25,10,37
32768,6368056,10,20,9,38
32768,6354870,10,13,10,33
32768,6342670,10,21,10,33
32768,6430069,9,21,13,37
32768,6413880,9,15,9,35
32768,6447742,9,20,8,33
32768,6248307,16,22,10,32
32768,6390252,9,18,8,37
32768,6544316,7,17,10,37
32768,6227254,14,22,6,33
32768,6262447,12,6,7,34
32768,6734103,7,18,12,37
32768,6397211,9,18,12,32
32768,6465301,14,12,12,34
32768,6348528,9,20,9,35
32768,6304782,11,22,13,35
32768,6540309,12,31,9,36
32768,6406179,10,14,11,38
32768,6500696,8,17,10,36
32768,6447676,4,22,12,35
32768,6303993,16,21,7,33
32768,6391807,11,17,13,32
32768,6315699,13,15,8,32
32768,6459293,5,19,11,35
32768,6235669,6,11,6,34
32768,6402748,9,16,7,33
32768,6323148,17,16,9,36
32768,6658079,12,21,20,37
32768,6462611,8,13,10,34
32768,6663595,3,12,16,36
32768,6558030,9,16,4,34
32768,6362426,11,22,10,35
32768,6642617,6,22,10,37
32768,7024409,7,20,13,37
32768,6393962,10,16,12,35
32768,6351235,12,20,10,38
32768,6415223,10,19,10,36
32768,6875379,12,18,11,34
32768,6722191,9,28,14,35
32768,6964550,16,20,10,35
32768,7381623,8,25,7,36
32768,6747447,8,23,6,36
32768,6762318,10,20,17,39
32768,6800455,11,17,17,34
32768,6610543,9,20,7,35
32768,6525735,8,20,12,34
32768,6404842,9,16,15,33
32768,6820886,9,13,14,38
32768,6581127,6,23,8,36
32768,6602665,4,14,12,32
32768,6467248,14,16,11,38
32768,6918327,10,22,6,38
32768,6517265,16,13,10,33
32768,6501409,8,22,12,34
32768,6515836,7,19,12,40
32768,6330451,13,17,6,35
32768,6468381,13,19,6,34
32768,6406506,16,28,13,34
32768,6428290,10,20,10,35
32768,6665382,13,23,12,35
32768,6340360,14,11,10,37
32768,6403448,13,19,11,34
32768,6499817,7,23,11,35
32768,6434034,7,16,8,35
32768,6377694,12,16,17,33
32768,6724771,7,20,12,35
32768,6640162,12,22,13,33
32768,6374879,11,14,8,34
32768,6381826,9,18,7,35
32768,6416473,10,19,11,38
32768,6294971,6,14,9,33
32768,6324236,14,14,10,35
32768,6322969,14,12,11,32
32768,6616363,13,26,7,38
32768,6549116,13,20,11,37
32768,6503168,14,21,5,36
32768,6467474,9,21,15,34
32768,6215104,11,15,6,33
32768,6426322,11,21,12,32
32768,6277624,15,19,9,34
32768,6379381,14,21,10,34
32768,6513453,12,15,9,37
32768,6555128,9,23,10,34
32768,6510231,9,14,10,34
32768,6354790,12,25,9,35
32768,6534842,13,14,15,36
32768,6478377,7,24,7,40
32768,6308646,14,20,7,36
32768,6598909,11,22,10,33
32768,6406545,8,22,14,32
32768,6432127,10,23,16,33
32768,6695344,11,20,2,37
32768,6268025,16,20,7,33
32768,6459354,13,21,12,35
32768,6434416,12,22,10,36
32768,6469259,7,27,12,33
32768,6330949,16,16,9,32
32768,6297163,11,20,9,35
32768,6468962,12,18,7,40
32768,6634460,10,21,10,33
32768,6469457,13,17,13,34
32768,6373766,11,17,8,31
32768,6620268,10,22,9,36
32768,6421115,13,19,10,33
32768,6355364,10,22,8,33
32768,6591672,6,26,7,40
32768,6197499,11,16,7,35
32768,6681824,7,8,15,37
32768,6533586,11,24,5,41
32768,6606569,11,17,8,33
32768,6618352,6,21,13,35
32768,6466007,4,21,15,32
32768,6441761,8,17,18,32
32768,6610296,12,19,6,36
32768,6529264,9,27,15,35
32768,6603714,10,11,8,37
32768,6559349,9,18,10,33
32768,6636209,7,21,9,35
32768,6437229,10,21,9,34
32768,6640431,13,28,10,39
32768,6286335,10,20,7,38
32768,6505046,6,23,1,36
32768,6277541,11,24,10,32
32768,6495336,9,20,6,34
32768,6613235,13,20,9,36
32768,6660802,11,26,6,38
32768,6644696,12,16,14,34
32768,6418312,11,11,8,34
32768,6485107,12,26,9,35
32768,6590487,6,25,10,34
32768,6632262,5,17,12,35
32768,6178498,20,14,9,33
32768,6691984,6,25,11,33
32768,6397678,10,23,13,33
32768,6407003,12,19,5,34
32768,6544204,9,25,12,34
32768,6505825,15,19,11,37
32768,6521788,5,20,14,34
32768,6595538,13,19,9,36
32768,6151820,11,15,6,34
32768,6415757,9,20,12,35
32768,6377411,15,18,16,32
32768,6543244,9,16,7,36
32768,6326750,9,13,11,35
32768,6447455,10,20,5,34
32768,6662342,9,23,13,36
32768,6444513,9,22,13,35
32768,6417513,14,27,11,35
32768,6720218,7,16,13,34
32768,6540404,11,19,9,34
32768,6315799,11,14,9,33
32768,6386103,8,13,9,33
32768,6677739,8,21,10,38
32768,6452770,7,10,9,35
32768,6411771,15,13,8,33
32768,6374961,16,23,15,33
32768,6498527,16,18,8,34
32768,6471377,12,21,4,37
32768,6339972,10,18,15,34
32768,6662172,7,20,14,35
32768,6613805,11,16,8,40
32768,6515776,7,20,14,38
32768,6842388,5,21,11,39
32768,6449274,11,20,6,37
32768,6421013,16,17,11,35
32768,6508952,5,10,12,33
32768,6272775,14,21,9,34
32768,6432114,11,16,8,35
32768,6600927,11,16,11,35
32768,6586425,8,16,14,34
32768,6516882,10,20,9,34
32768,6448006,7,22,8,34
32768,6572152,9,25,16,34
32768,6303872,10,13,10,35
32768,6317880,10,11,13,33
32768,6940150,3,24,9,41
32768,6327469,17,19,6,34
32768,6448006,6,16,12,33
32768,6389229,8,17,11,34
32768,6456222,10,23,12,34
32768,6365952,10,21,9,40
32768,6650733,12,18,14,38
32768,6568187,9,16,9,35
32768,6655188,6,17,9,33
