32768,7890409,4,20,10,37,19.0202
32768,7993350,9,17,7,35,18.6538
32768,7514998,15,20,8,34,17.0491
32768,8120945,5,15,14,37,18.5197
32768,7565275,7,15,8,33,17.3778
32768,7690176,9,20,10,33,17.2846
32768,7469041,14,21,9,34,18.6365
32768,7601100,11,18,9,33,17.5027
32768,7800075,9,18,6,35,17.7221
32768,8082573,7,24,12,37,17.6472
32768,7567145,11,19,9,33,16.9304
32768,7623319,7,13,10,32,17.4944
32768,7788856,10,20,12,37,18.1737
32768,8116487,13,18,14,35,18.3431
32768,7437784,16,19,11,36,17.3122
32768,7679324,11,14,7,34,18.6682
32768,7585004,5,23,7,36,17.9788
32768,7537308,13,15,10,32,17.3656
32768,7840302,8,22,7,36,18.3007
32768,7620438,10,10,7,35,17.7266
32768,7604304,16,23,17,34,16.7193
32768,7665319,8,23,9,35,18.1487
32768,7631984,13,26,18,37,18.0185
32768,7692644,10,21,5,32,17.4268
32768,7817546,9,17,11,39,18.2358
32768,7617867,7,17,15,33,17.5711
32768,7796465,9,11,9,37,18.22
32768,7581812,10,19,15,34,17.3639
32768,7597170,13,10,7,38,18.4339
32768,7582229,11,19,8,35,18.1336
32768,7842614,12,10,11,36,17.9522
32768,7799429,5,22,8,34,17.9975
32768,7440314,13,10,9,36,17.3632
32768,7743499,4,27,9,37,18.0802
32768,7766875,2,23,9,34,18.443
32768,7680353,8,18,10,36,17.4813
32768,8154648,11,20,13,37,18.3619
32768,7472355,9,16,11,38,17.6057
32768,7690574,11,23,9,37,18.0026
32768,7619376,11,14,8,34,17.3783
32768,7557933,6,11,7,36,18.0381
32768,7617154,10,13,12,33,17.1375
32768,8026465,8,16,9,36,19.1004
32768,7586250,9,24,12,40,17.8378
32768,7628230,7,25,9,35,17.9733
32768,7517591,9,17,10,33,17.5734
32768,7547930,8,19,10,36,17.5154
32768,7789762,9,20,14,33,16.9366
32768,7489716,13,21,14,34,17.3753
32768,7391237,15,19,7,32,17.7453
32768,8032280,7,23,12,38,18.3374
32768,7512667,11,15,11,34,17.2902
32768,7600209,8,10,13,32,17.7638
32768,7750497,10,15,8,36,18.5937
32768,7668270,12,20,10,36,17.198
32768,7806706,8,20,13,31,17.5038
32768,7906146,11,20,8,35,19.3531
32768,7835147,8,16,12,34,17.3058
32768,7534390,9,19,6,34,18.1412
32768,7925549,8,15,8,36,17.2668
32768,7484917,10,21,8,34,17.68
32768,8022587,9,14,5,36,18.6593
32768,7706248,11,15,12,37,18.0133
32768,7546474,10,12,9,35,17.4842
32768,7716915,10,22,7,36,17.4893
32768,7964585,11,17,8,39,18.1515
32768,7551918,13,28,4,35,18.2577
32768,7479391,10,19,11,33,17.0166
32768,7408414,12,18,9,36,19.6714
32768,7673027,8,22,12,35,17.2785
32768,7812954,7,20,14,34,18.0481
32768,7687545,15,20,9,36,18.22
32768,7563797,7,24,7,33,17.4395
32768,7725373,9,20,8,35,19.0303
32768,7755270,12,17,15,37,18.6052
32768,7601666,8,19,12,34,17.3552
32768,7777923,8,18,11,36,18.3064
32768,7617787,11,22,10,37,17.738
32768,7705930,10,20,4,38,18.2172
32768,7940113,5,18,6,34,18.7262
32768,7610690,13,17,7,34,17.545
32768,7551332,15,16,11,33,16.9828
32768,7794142,10,16,8,36,17.8379
32768,7509790,11,13,12,33,17.034
32768,7553452,13,21,13,33,17.3457
32768,7590976,10,22,13,34,17.5175
32768,7789901,9,11,6,36,18.2342
32768,7581800,7,16,10,34,17.5168
32768,7534742,12,16,13,35,17.6697
32768,7415795,12,16,8,35,18.0322
32768,7521694,14,23,4,35,17.2704
32768,7626886,11,11,6,39,18.6151
32768,7577319,14,20,7,33,17.7765
32768,7684971,7,20,10,36,18.9085
32768,7781089,5,19,7,34,17.8382
32768,7904734,12,10,15,34,17.7521
32768,7912385,16,22,9,35,18.8112
32768,7559437,14,19,12,35,18.2166
32768,7663631,10,18,10,36,17.9135
32768,7496253,13,19,7,35,17.6119
32768,7475490,8,19,7,32,17.6907
32768,7516757,14,23,9,34,17.723
32768,7685768,8,18,12,34,18.0429
32768,7886615,17,19,14,34,17.7494
32768,7803187,11,22,8,35,18.1399
32768,7682907,10,17,10,35,18.4433
32768,7968147,6,20,13,36,19.4304
32768,8025122,6,22,10,38,19.8556
32768,7801231,14,23,4,36,19.4322
32768,7695119,12,22,8,33,17.9757
32768,7540883,16,18,13,32,17.293
32768,7469250,14,22,8,34,17.3268
32768,8043742,4,14,10,34,18.313
32768,7634237,6,15,13,36,18.6553
32768,7640128,13,21,9,35,17.7044
32768,7541207,11,14,10,36,18.3421
32768,7908227,9,12,8,39,19.2946
32768,7592439,10,17,9,34,18.639
32768,7647195,10,19,15,31,16.896
32768,7599306,9,33,6,34,18.1172
65536,12731391,6,18,16,38,18.5492
65536,13151362,17,15,15,39,19.634
65536,13275241,9,21,15,35,18.3168
65536,12949467,10,21,12,38,19.0112
65536,13628665,10,23,12,38,19.1169
65536,13066182,11,33,8,38,19.7634
65536,13110775,10,18,13,35,18.468
65536,12970343,13,17,6,37,20.0901
65536,13026097,13,14,12,37,18.4734
65536,13124381,10,20,12,38,19.151
65536,13225587,12,23,12,36,18.6689
65536,13324032,3,23,13,43,20.1263
65536,13569626,9,25,5,41,20.0771
65536,13046542,13,18,11,35,18.7896
65536,12888137,13,25,4,36,18.9065
65536,12899021,14,23,10,37,19.3223
65536,13400981,10,22,12,35,19.1686
65536,12948233,10,15,9,35,18.7242
65536,12865278,10,12,8,40,19.2582
65536,13085486,8,22,17,36,19.1214
65536,13392653,9,13,20,37,19.1283
65536,12797505,10,19,13,37,18.8357
65536,13128374,6,22,11,38,19.2212
65536,12563656,17,19,5,35,18.5797
65536,13389084,8,20,9,37,19.7113
65536,13070193,11,19,8,37,18.6012
65536,13387501,15,24,12,35,19.1806
65536,13013865,7,15,6,36,18.844
65536,13249148,9,22,11,35,18.5808
65536,12910158,9,13,11,35,18.5276
65536,12951915,14,22,9,35,19.3225
65536,13288908,10,24,12,40,19.135
65536,13156085,11,12,12,38,19.1152
65536,12917783,15,16,7,36,18.9965
65536,13053729,7,22,10,36,19.0468
65536,14244851,11,23,11,38,20.3978
65536,12731663,13,16,8,38,18.7052
65536,13329108,9,21,9,41,20.2448
65536,13477850,8,19,13,38,18.5369
65536,12807210,9,12,10,36,18.9571
65536,12883582,11,29,7,39,18.8027
65536,13080923,9,22,10,35,18.6915
65536,13761430,13,21,13,42,19.0964
65536,13211237,8,22,12,39,19.3147
65536,13193637,10,25,9,37,19.0556
65536,12833316,11,26,7,35,18.7253
65536,13418456,10,20,9,40,19.5278
65536,13015223,12,13,10,37,18.6246
65536,13508925,15,19,15,36,19.0364
65536,13622110,6,15,7,39,20.2977
65536,13089580,10,20,11,34,18.509
65536,13067597,16,22,8,39,18.8717
65536,13984836,6,15,13,40,20.0582
65536,13472969,13,18,4,41,20.0707
65536,13611487,14,18,8,42,19.9075
65536,13100372,13,13,10,36,18.9762
65536,13384627,13,17,12,37,19.2656
65536,12978164,6,20,14,38,18.9732
65536,13111142,6,11,12,36,19.0666
65536,13078383,15,26,6,37,19.8411
65536,14052045,6,20,14,38,20.0437
65536,13545940,7,18,10,39,19.5638
65536,12759437,14,18,7,36,18.8238
65536,13782779,10,30,14,40,19.6643
65536,13063525,9,17,12,35,18.8679
65536,13361762,8,20,7,40,19.8571
65536,13891663,9,23,13,45,20.4315
65536,13502942,12,19,10,39,19.5873
65536,13081010,9,20,8,39,18.9794
65536,13165009,9,24,10,38,19.5943
65536,13791553,13,28,13,39,19.4117
65536,13928495,9,28,13,38,20.4651
65536,13326188,18,23,11,40,19.3436
65536,13307140,6,13,15,38,19.4102
65536,13276899,10,19,14,34,18.9097
65536,13482255,8,17,13,36,18.9123
65536,13262771,9,21,11,40,19.4849
65536,13088208,9,24,12,39,19.5362
65536,13025090,11,26,12,37,19.587
65536,13854954,10,13,13,44,19.9945
65536,13403855,5,14,11,37,19.3301
65536,13076997,14,21,11,35,18.9335
65536,13588785,9,25,17,39,19.5037
65536,13051600,11,3,15,36,18.7935
65536,13063368,10,18,7,36,18.9315
65536,12952404,8,22,9,40,18.6971
65536,12766065,10,25,13,40,19.2206
65536,13370001,17,21,14,38,18.8072
65536,13172278,11,19,14,38,18.7544
65536,13060476,8,37,10,38,19.767
65536,13423242,7,18,6,44,21.9531
65536,13686681,9,16,13,36,19.5726
65536,13057222,14,21,11,39,19.8421
65536,13374006,8,27,10,38,18.8638
65536,13398590,13,19,18,37,18.5493
65536,14138097,13,16,19,40,19.2495
65536,12975588,12,16,17,35,19.3832
65536,13005031,12,23,10,37,18.6066
65536,13314102,4,24,11,37,19.6092
65536,13354373,13,16,15,37,18.9507
65536,12864452,14,24,13,33,18.3361
65536,12767254,12,17,8,39,18.9304
65536,13314198,5,16,7,38,19.4836
65536,13035498,14,16,8,38,19.6195
65536,13654775,8,24,12,38,19.3197
65536,12891623,17,14,12,39,18.9568
65536,13318198,16,22,12,36,19.2016
65536,12917366,10,11,11,38,19.0434
65536,12884771,7,18,7,34,18.5489
65536,13232753,17,23,11,37,18.4149
65536,13093138,7,20,12,34,18.7135
65536,13832332,12,28,14,39,19.8945
65536,13325334,9,25,12,40,19.2918
65536,13149253,12,16,11,34,18.0943
65536,13021165,9,21,9,37,18.3584
65536,13138113,13,17,8,36,18.8064
65536,14235416,7,16,19,41,19.7462
65536,12673266,16,14,5,36,19.1879
65536,13768485,14,17,9,38,19.8264
65536,13213200,11,19,8,36,18.6382
65536,13193729,15,16,11,35,18.3674
65536,12987332,12,14,6,39,19.5941
65536,13982943,8,19,11,38,19.5222
65536,17380697,9,19,10,39,18.9456
65536,14524534,14,20,15,38,18.7137
65536,13754350,8,10,8,37,18.6895
65536,13491651,11,20,8,39,19.5178
65536,13381480,14,20,12,36,18.813
65536,13915249,10,18,16,41,19.1478
65536,13039001,13,26,9,36,19.2557
65536,13279767,11,27,6,37,19.1252
65536,13264352,11,15,8,38,19.3251
65536,13116557,12,10,7,36,18.3606
65536,13268750,13,27,8,35,19.0066
65536,13272166,7,13,7,35,18.673
65536,13620585,8,23,7,38,20.4886
65536,13966308,17,23,8,40,20.5193
65536,13238311,12,24,13,39,19.5797
65536,13482232,10,24,6,38,19.5895
65536,13978427,4,14,7,41,20.9003
65536,13190920,14,14,13,35,18.5493
65536,13538877,13,21,11,37,19.8123
65536,13237454,12,14,6,39,18.9364
65536,13022017,14,17,13,39,18.6029
65536,13486504,11,21,10,37,19.1461
65536,13614302,16,20,11,38,19.5493
65536,14288453,6,24,10,41,20.6972
65536,12891231,8,23,10,35,18.2861
65536,13553657,13,18,16,41,19.7214
65536,13634048,13,20,12,41,19.4364
65536,13180490,8,30,10,44,19.3716
65536,13223055,9,27,9,34,18.7244
65536,13890352,7,12,12,41,19.6035
65536,14574589,9,19,15,45,20.4968
65536,13161708,13,22,9,37,18.5395
65536,13526992,5,26,13,42,19.1444
65536,12988123,13,18,14,38,18.802
65536,13251901,7,18,8,38,19.5049
65536,13722508,8,18,11,40,20.2565
65536,13357878,8,18,13,38,18.7243
65536,13907727,8,19,16,38,19.5522
65536,13995423,8,29,22,40,20.6313
65536,13560357,14,29,10,40,19.8529
65536,13126904,11,15,10,36,19.2496
65536,13568102,9,10,16,38,19.4919
65536,13496873,8,20,8,38,19.4446
65536,13189361,9,24,6,38,19.1671
65536,13040761,9,22,8,39,19.28
65536,12982010,13,21,12,39,19.298
65536,13934142,8,27,15,41,21.0015
65536,13368337,12,22,7,36,19.2918
65536,13446982,12,23,14,38,19.3639
65536,13518270,11,10,7,39,19.6204
65536,13857111,11,29,16,37,19.8525
65536,13307907,9,18,5,36,19.3683
65536,13687903,5,26,14,43,20.6385
65536,13861774,12,13,16,41,20.1506
65536,13721119,8,16,9,39,19.562
65536,13613839,15,17,8,39,19.7488
65536,13105195,9,9,11,37,18.7135
65536,13247130,11,21,11,38,19.1626
65536,13592898,10,31,14,38,19.1705
65536,13818782,6,14,14,37,19.4897
65536,13502882,9,28,9,40,20.837
65536,13246691,9,19,6,38,19.0946
65536,13286642,10,16,10,34,18.6628
65536,13409789,17,18,10,38,19.2963
65536,13251115,9,27,12,39,19.4558
65536,12874396,11,11,10,35,18.4296
65536,13357150,14,18,10,38,19.5754
65536,14225537,9,23,13,38,19.052
65536,13568174,6,27,12,38,19.7772
65536,13502792,12,17,10,39,19.7745
65536,13043674,13,18,7,37,18.711
65536,13489832,15,19,11,41,19.6323
65536,13346431,7,28,11,38,19.8542
65536,13336762,14,18,11,37,19.3457
65536,13140199,7,18,9,43,19.4756
65536,13164610,9,25,8,36,19.1469
65536,13641414,9,16,10,39,20.2415
65536,13141208,11,31,9,40,19.9451
65536,13049264,12,22,16,39,19.3799
65536,13122947,14,17,14,38,19.0645
65536,13267765,9,19,13,35,18.2
65536,13166659,12,17,5,35,18.8713
65536,12943756,10,27,8,42,19.1321
65536,13315863,15,19,8,35,18.5353
65536,13008117,14,23,10,39,19.1795
65536,13699769,9,18,9,39,19.9352
65536,12812066,15,27,5,38,20.3473
65536,13043168,15,16,5,34,18.7883
65536,13700477,13,17,8,37,19.3587
65536,13164741,10,16,11,36,18.6876
65536,13155374,8,21,9,40,19.5246
65536,13437480,13,28,9,39,20.0747
65536,13484289,9,20,7,43,19.1591
65536,13329761,13,15,9,38,19.6096
65536,13722026,5,15,10,38,19.3743
65536,13586285,10,22,19,36,19.0236
65536,13522461,8,15,13,37,19.1197
65536,14054940,12,25,12,38,20.1453
65536,13037749,11,17,11,38,19.3343
65536,14001499,8,18,10,40,20.7989
65536,13293731,16,20,11,36,19.2864
65536,13745495,8,29,6,38,21.3548
65536,12984615,17,13,11,36,19.1978
65536,13283475,14,17,2,38,20.5093
65536,13526766,7,10,5,38,19.0352
65536,13686853,8,22,6,40,20.4925
65536,13439757,13,16,11,36,18.914
65536,13088463,17,20,15,37,19.8743
65536,13156685,7,21,18,36,18.7676
65536,13042979,9,21,14,39,18.7705
65536,13666930,11,13,14,36,19.1118
65536,13098567,14,16,13,35,19.1235
65536,13081352,11,17,8,37,19.1208
65536,13543902,6,16,11,36,19.0313
65536,13267387,16,17,8,37,19.1934
65536,14104364,11,24,11,36,19.9534
65536,13122916,11,21,9,38,19.086
65536,14390718,11,23,17,38,20.2794
65536,13633164,7,26,11,40,19.532
65536,13343144,6,21,14,36,18.8753
65536,12967039,16,16,18,36,18.4542
65536,13660059,9,25,14,45,20.1647
65536,12885927,9,25,18,37,19.1216
65536,13391613,8,26,9,37,19.2385
65536,13681123,11,26,8,40,19.9723
65536,13933850,8,18,16,43,19.7096
65536,13751174,8,18,13,37,19.3054
65536,13398792,11,18,12,38,18.7768
65536,12528227,16,13,3,34,18.6788
65536,13220427,9,24,8,35,18.8522
65536,13334921,15,27,6,38,19.873
65536,13216674,8,12,9,36,19.2446
65536,13128697,14,19,11,35,18.5037
65536,13383437,9,24,12,38,19.9705
65536,13773447,12,22,13,40,19.2811
65536,13417174,10,18,18,38,18.8573
65536,13388992,9,23,9,36,19.7104
65536,12921006,12,14,8,36,18.7157
65536,13077298,13,20,12,36,19.0107
65536,13175106,10,16,11,35,18.4831
65536,13103457,10,23,11,34,18.6603
65536,13127288,13,18,10,38,19.7303
65536,13536919,5,20,12,38,19.4808
65536,13136761,14,22,14,38,19.2776
65536,13599474,8,20,16,39,19.4239
65536,13608618,13,20,13,37,18.7004
65536,13324977,11,22,8,36,18.8713
65536,13388957,15,14,9,36,19.6782
65536,13220631,20,21,7,38,20.0262
65536,12939807,13,22,13,36,18.337
65536,13307570,10,19,11,38,18.8979
65536,13331107,8,25,5,38,19.2003
65536,13676392,4,13,9,35,19.4211
65536,13207109,7,25,10,38,18.9951
65536,13316054,11,20,6,35,19.4352
65536,13130175,16,21,10,38,18.6552
65536,13018242,9,24,12,35,18.491
65536,12955373,7,19,11,36,18.8328
65536,14279532,11,20,16,37,19.8677
65536,12923269,13,19,12,35,18.8052
65536,13333108,14,21,14,40,19.3743
65536,13616766,12,27,12,40,19.4511
65536,13553532,11,19,16,37,19.6093
65536,13507780,11,14,10,36,18.9542
65536,13072142,16,22,7,36,19.3036
65536,13594768,9,21,7,38,18.9864
65536,13258073,14,30,7,39,19.6685
65536,13091389,9,23,15,36,18.9535
65536,13338992,13,22,11,35,18.5055
65536,12837306,17,19,9,35,18.9325
65536,13418842,8,24,7,37,19.0507
65536,13622773,9,24,9,38,19.0479
65536,12996416,9,5,12,36,18.5708
65536,13251837,14,14,11,38,18.3716
65536,14054361,7,18,9,40,21.5801
65536,13246924,13,16,13,37,18.7334
65536,13210036,11,21,13,37,18.3229
65536,13181593,10,21,5,39,19.2331
65536,13320306,9,11,11,38,18.3779
65536,12991635,16,27,11,41,18.7926
65536,13691950,12,21,6,41,20.1853
65536,13253946,12,29,15,36,18.8113
65536,13298198,9,21,9,38,19.2711
65536,13851823,7,27,14,35,19.4528
65536,13017887,11,18,12,35,18.9392
65536,12919233,11,14,15,37,18.8762
65536,13574363,7,19,8,39,20.151
65536,13381343,7,17,8,36,19.6471
65536,13240647,11,24,14,37,18.8637
65536,13529831,13,13,10,39,19.2627
65536,13750730,13,12,9,40,20.3548
65536,13414859,7,25,10,35,18.7555
65536,14487974,10,26,11,40,20.8552
65536,13512389,13,26,7,41,20.1174
65536,13788381,8,20,10,39,19.5761
65536,14149133,15,29,15,37,20.2039
65536,13195177,15,19,9,38,18.9376
65536,13166828,12,19,5,42,20.7375
65536,13288464,4,20,12,37,19.2337
65536,14139845,14,26,10,45,21.2327
65536,13119543,13,15,12,34,18.8588
65536,13259910,7,14,16,35,18.2035
65536,13423300,12,19,13,42,18.6526
65536,13043218,13,23,8,35,18.349
65536,13051078,11,18,6,34,18.3936
65536,13107942,13,27,10,37,18.3741
65536,14032131,8,12,13,41,20.3552
65536,13457415,15,23,10,39,20.4183
65536,13200394,10,22,8,40,19.2205
65536,13632459,6,19,16,38,19.3476
65536,13237116,17,17,13,35,18.1865
65536,13070954,15,14,9,35,18.4425
65536,14307443,12,20,15,42,19.5208
65536,13262783,5,21,7,38,19.6401
65536,13361431,10,23,15,37,19.7121
65536,13151555,9,15,12,37,18.9788
65536,13357085,8,21,12,35,18.6286
65536,13145416,18,20,10,34,18.2039
65536,13706428,7,23,9,39,20.2234
65536,13657093,14,18,15,37,18.9742
65536,13022401,11,22,7,34,18.2203
65536,13177646,14,23,17,37,18.5507
65536,13519730,10,18,11,37,19.4604
65536,13786636,4,17,11,38,20.3085
65536,13088904,13,16,9,35,18.8966
65536,13293671,15,19,13,36,18.659
65536,13331681,11,20,16,38,18.8859
65536,13397930,11,12,14,37,18.6037
65536,13582215,10,16,11,38,18.8321
65536,13556400,8,24,13,37,20.1338
65536,13087338,12,20,11,38,18.8826
65536,13067940,11,22,6,36,19.8488
65536,13525864,10,24,5,42,20.7545
65536,13151433,11,20,8,38,18.7352
65536,13228972,4,30,6,38,19.311
65536,13296949,14,23,8,38,19.6378
65536,13551781,12,22,10,38,19.0267
65536,13297743,10,19,10,37,18.6802
65536,13071535,12,25,15,33,18.168
65536,13513992,8,14,10,39,19.5672
65536,13693652,8,24,10,36,20.0022
65536,13762765,11,17,19,37,19.8809
65536,13660441,10,21,8,42,20.3423
65536,13829689,7,20,8,44,20.542
65536,13400603,15,24,10,37,18.6253
65536,13151355,12,13,20,39,18.1774
65536,13336985,12,24,12,39,19.4653
65536,13763106,5,21,10,39,19.3601
65536,13531640,6,21,15,42,18.9628
65536,13484278,11,23,12,38,19.6576
65536,13154690,7,12,10,39,19.0467
65536,14107812,11,15,12,37,18.9885
65536,13092528,11,20,11,36,18.3188
65536,13498343,14,25,8,39,19.7603
65536,13456118,15,15,12,38,19.9739
65536,13543669,9,23,12,38,19.5651
65536,13369236,9,25,8,39,19.8615
65536,13507297,8,21,12,38,20.2106
65536,14002938,12,22,8,39,20.4073
65536,13067746,12,13,7,34,18.6179
65536,13689487,8,20,5,37,19.6969
65536,13420393,3,11,9,36,18.9864
65536,13661113,12,21,11,40,19.8664
65536,13866846,7,29,15,36,19.5423
65536,13539589,10,22,7,36,19.835
65536,13291682,11,23,10,40,19.3526
65536,13244458,9,24,12,40,18.7439
65536,13369713,8,19,14,37,18.4975
65536,13056786,11,15,9,37,18.2402
65536,12905133,16,14,7,34,18.7434
65536,13369490,7,19,11,39,19.6123
65536,13360087,18,24,11,36,19.1872
65536,13370357,12,26,16,36,19.5184
65536,13321874,14,9,10,36,18.7939
65536,13460730,8,21,13,37,18.962
65536,12973758,14,16,9,35,18.8819
65536,13329279,13,16,6,39,19.2729
65536,13464112,9,19,4,36,19.4858
65536,13475379,8,27,9,39,18.7564
65536,13601849,10,13,13,41,19.5704
65536,13077807,13,15,7,35,18.3041
65536,13483141,8,13,11,37,19.7556
65536,13095339,5,16,8,35,19.2289
65536,13634669,12,21,10,38,19.3364
65536,13569929,8,25,8,36,19.5753
65536,13228547,10,23,11,37,19.2197
65536,13294868,7,14,14,40,19.0101
65536,13181825,11,22,7,38,18.5523
65536,13414786,10,16,5,41,21.3093
65536,14246230,9,15,8,44,20.2321
65536,13796634,12,20,20,36,18.9274
65536,13303752,9,15,11,37,18.8772
65536,13293187,6,14,15,35,18.4231
65536,13556162,11,17,11,41,19.476
65536,13589672,9,19,14,36,19.7605
65536,13524217,6,29,10,35,19.3259
65536,12727966,15,18,18,35,18.5914
65536,13910451,8,16,7,37,19.8937
65536,13250258,11,19,6,39,20.1268
65536,13364417,8,18,10,37,18.9924
65536,13152616,15,21,13,35,18.4879
65536,14147595,6,21,6,41,20.6138
65536,13024923,15,19,5,36,18.8059
65536,13927747,7,14,14,38,19.2493
65536,13210709,12,18,10,36,18.7408
65536,13166700,16,22,10,37,18.8509
65536,12885356,13,22,8,38,18.795
65536,13495077,6,23,10,42,20.3794
65536,13316785,7,19,8,37,19.2318
65536,13413813,10,20,10,35,18.4496
65536,13224905,19,15,8,38,19.6233
65536,13131311,10,19,12,36,18.1705
65536,13449900,6,16,13,36,18.6179
65536,13422601,9,14,13,37,18.6768
65536,13649522,6,24,10,36,19.8808
65536,13514807,16,28,4,40,19.8344
65536,12927131,14,25,13,36,19.1688
65536,13495737,8,21,14,40,19.2696
65536,13384997,13,20,8,38,19.4209
65536,13508935,13,23,10,40,19.4467
65536,13181388,9,18,12,36,18.4513
65536,14054793,8,26,12,40,21.1908
65536,13198925,13,22,17,33,18.2185
65536,13076871,13,19,12,36,19.1956
65536,14026848,8,24,6,37,20.3881
65536,13183807,16,29,11,41,21.2091
65536,12968472,13,18,8,39,19.2709
65536,13076991,10,24,11,36,18.3896
65536,13356331,15,27,9,41,20.5801
65536,13166459,9,23,5,36,19.2465
65536,13516727,14,13,5,39,19.831
65536,13193344,15,20,11,37,18.9996
65536,13062213,12,14,13,37,18.5474
65536,13454240,13,12,17,37,18.7854
65536,13320092,12,23,7,35,19.5697
65536,12997030,14,25,9,41,20.167
65536,13365310,9,20,10,37,19.5399
65536,13279930,14,21,11,40,20.4124
65536,13150347,12,16,9,36,19.1363
65536,13663884,6,20,9,42,19.9732
65536,13097517,8,19,6,36,19.3949
65536,13765879,16,17,10,41,19.9202
65536,13785432,9,14,12,38,18.7798
65536,13887141,6,24,18,38,20.2139
65536,13551567,12,16,14,36,19.0315
65536,13714368,9,25,6,39,20.109
65536,13425023,13,27,11,38,19.2588
65536,13517462,13,26,6,37,19.7487
65536,13723603,11,27,17,38,19.6587
65536,13352893,7,18,10,36,19.2061
65536,13235466,10,12,8,37,18.7362
65536,13271936,10,16,11,39,19.204
65536,13822402,12,20,5,41,20.0496
65536,13710431,7,16,20,38,19.1557
65536,12881657,12,18,6,40,19.3007
65536,13236661,11,24,10,40,19.0399
65536,13637679,6,23,8,36,19.0905
65536,13375218,7,25,6,38,19.3891
65536,13144978,10,17,11,37,19.0294
65536,12986595,14,25,11,36,18.7133
65536,13620719,12,12,14,43,19.7464
65536,13394142,10,25,14,38,19.2056
65536,13518571,10,25,11,40,19.7441
65536,14134441,8,18,12,41,19.6246
65536,13013458,12,22,13,40,19.5226
65536,13706643,6,20,15,39,19.0225
65536,13511163,10,20,11,42,18.7392
65536,13342502,11,22,8,35,19.0248
65536,13514074,12,20,14,38,18.5502
65536,13489485,11,24,14,38,18.983
65536,13137848,9,29,9,38,18.9208
65536,13096952,12,22,9,35,18.2402
65536,14502151,13,18,10,39,20.7749
65536,13421080,13,20,15,39,18.4895
65536,13298419,13,20,10,38,19.6785
65536,13820853,10,12,11,39,19.3088
65536,13579970,6,23,10,38,19.4202
65536,13144331,8,20,11,38,19.6319
65536,13697273,13,30,13,37,19.3531
65536,13272570,13,16,15,40,19.1133
65536,13026961,17,13,13,35,18.8174
65536,13302725,12,26,9,37,18.968
65536,13577934,9,18,9,39,20.1073
65536,13648396,11,21,9,37,19.9516
65536,12941342,8,20,9,37,19.4401
65536,13090371,8,23,10,39,19.1738
65536,13023029,11,14,11,34,18.1258
65536,13698386,13,21,8,37,19.0728
65536,13358621,15,20,9,38,19.6014
65536,12920397,13,18,10,34,18.1918
65536,13382887,12,21,9,36,19.012
65536,13307938,14,18,8,39,18.9415
65536,13779242,13,22,6,36,19.7663
65536,13713843,7,15,16,38,19.583
65536,13412000,12,10,13,37,18.7149
65536,13323644,17,18,10,39,19.7738
65536,13160735,10,24,7,36,18.7434
65536,13160578,15,10,10,40,19.6498
65536,13018131,9,19,10,37,18.9562
65536,13597136,15,20,7,37,18.7831
65536,13542734,5,18,10,38,19.3513
